Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,32.990002,32.990002,31.17,31.889999,30.68327,243400
2010-06-01,31.33,32.630001,30.639999,30.75,29.586407,246200
2010-06-02,31.129999,32.669998,30.83,32.599998,31.366411,227100
2010-06-03,33.02,33.400002,32.150002,33.27,32.011051,205300
2010-06-04,32.0,32.639999,30.1,30.459999,29.307381,303600
2010-06-07,30.799999,30.9,28.23,28.35,27.277227,378500
2010-06-08,28.4,28.549999,26.76,28.16,27.094412,444500
2010-06-09,28.629999,29.66,27.35,27.559999,26.517118,335100
2010-06-10,28.4,29.469999,28.4,29.469999,28.354845,369500
2010-06-11,28.780001,30.09,28.6,30.01,28.874411,169100
2010-06-14,30.799999,31.43,30.299999,30.370001,29.220785,132100
2010-06-15,30.809999,33.18,30.799999,33.02,31.770515,256100
2010-06-16,32.470001,33.549999,32.060001,33.189999,31.93408,151600
2010-06-17,33.599998,33.639999,32.200001,33.209999,31.953312,159500
2010-06-18,33.200001,33.709999,32.66,33.09,31.837858,112400
2010-06-21,33.990002,34.0,32.0,32.369999,31.145111,184200
2010-06-22,32.5,33.23,31.18,31.370001,30.199743,226500
2010-06-23,31.690001,32.07,30.5,31.26,30.093845,356800
2010-06-24,30.809999,31.15,29.450001,29.75,28.640173,218300
2010-06-25,29.809999,30.049999,28.65,29.73,28.62092,201200
2010-06-28,29.9,30.620001,29.27,30.08,28.957865,152300
2010-06-29,28.950001,29.0,27.360001,27.799999,26.762917,339100
2010-06-30,27.709999,28.41,26.6,26.77,25.771343,202000
2010-07-01,26.82,27.27,25.34,26.559999,25.569172,319700
2010-07-02,26.58,26.799999,25.48,26.290001,25.309248,198600
2010-07-06,27.26,27.620001,25.940001,26.43,25.444031,175600
2010-07-07,26.52,28.950001,26.52,28.85,27.773754,194200
2010-07-08,29.23,29.450001,27.92,28.780001,27.70636,251900
2010-07-09,28.950001,29.450001,28.51,29.43,28.332109,125200
2010-07-12,29.25,30.35,29.25,30.15,29.025251,164000
2010-07-13,31.209999,31.68,30.6,31.4,30.228621,339500
2010-07-14,32.689999,33.299999,31.309999,31.52,30.344145,444500
2010-07-15,31.690001,31.809999,30.459999,31.66,30.478926,165800
2010-07-16,31.24,31.389999,29.84,29.870001,28.755693,169200
2010-07-19,30.09,31.440001,30.049999,31.41,30.238251,181400
2010-07-20,29.93,31.379999,29.299999,31.290001,30.122725,193300
2010-07-21,31.620001,31.620001,29.99,30.17,29.044504,241700
2010-07-22,30.77,32.18,30.68,31.91,30.719593,277100
2010-07-23,31.4,32.080002,31.02,31.98,30.786983,173400
2010-07-26,31.98,32.689999,31.379999,32.650002,31.431988,153600
2010-07-27,32.990002,33.0,32.049999,32.310001,31.104671,139900
2010-07-28,32.040001,32.560001,31.049999,31.26,30.093845,221100
2010-07-29,31.5,31.65,29.280001,30.110001,28.986744,309300
2010-07-30,29.48,29.82,28.6,29.25,28.158829,246000
2010-08-02,30.01,30.77,29.469999,30.440001,29.304432,202400
2010-08-03,30.290001,30.290001,29.33,29.700001,28.592041,137400
2010-08-04,29.98,30.309999,29.25,30.200001,29.073387,96400
2010-08-05,29.85,30.49,29.719999,30.08,28.957865,67200
2010-08-06,29.379999,30.51,29.34,30.07,28.948235,131600
2010-08-09,30.35,30.66,29.73,30.379999,29.24667,164500
2010-08-10,29.5,29.5,28.219999,28.65,27.581209,242400
2010-08-11,27.709999,27.719999,26.450001,26.77,25.771343,356600
2010-08-12,25.700001,26.639999,25.370001,26.32,25.338133,201900
2010-08-13,26.35,26.719999,25.73,25.74,24.779768,191500
2010-08-16,25.690001,26.49,25.290001,26.190001,25.21298,152800
2010-08-17,26.74,27.360001,26.5,26.700001,25.703955,227500
2010-08-18,26.860001,27.59,26.549999,27.25,26.233433,105100
2010-08-19,26.74,26.92,25.860001,26.0,25.030064,159500
2010-08-20,25.950001,26.58,25.75,26.17,25.193727,163300
2010-08-23,26.459999,26.559999,25.469999,25.58,24.625738,162300
2010-08-24,24.959999,25.290001,24.389999,24.75,23.826694,281600
2010-08-25,24.370001,25.299999,23.98,25.059999,24.125137,226100
2010-08-26,25.25,25.35,24.02,24.16,23.258709,209200
2010-08-27,24.549999,25.200001,23.219999,24.98,24.04812,318000
2010-08-30,24.889999,24.889999,23.790001,23.790001,22.902506,227000
2010-08-31,23.67,23.860001,22.66,22.92,22.064966,278300
2010-09-01,23.74,24.639999,23.58,24.190001,23.287584,238900
2010-09-02,24.219999,25.040001,24.16,25.030001,24.096254,200500
2010-09-03,25.73,26.120001,24.99,25.75,24.789396,168400
2010-09-07,25.58,25.66,24.620001,24.75,23.826694,183500
2010-09-08,24.809999,24.82,24.030001,24.58,23.66304,146500
2010-09-09,25.02,25.139999,24.58,24.709999,23.788187,144200
2010-09-10,24.639999,24.67,23.620001,24.23,23.326094,229800
2010-09-13,24.709999,25.870001,24.68,25.799999,24.837528,218500
2010-09-14,25.76,26.82,25.23,26.52,25.53067,289700
2010-09-15,26.299999,26.59,25.790001,26.450001,25.46328,75700
2010-09-16,26.379999,27.040001,26.120001,26.99,25.983131,128000
2010-09-17,27.4,27.4,26.66,26.9,25.896494,132300
2010-09-20,26.9,27.299999,26.549999,27.23,26.214182,150500
2010-09-21,27.280001,27.780001,26.92,27.360001,26.365477,219100
2010-09-22,27.01,27.379999,26.290001,26.690001,25.719833,197200
2010-09-23,26.23,27.799999,25.969999,26.870001,25.893288,192500
2010-09-24,27.52,28.85,27.52,28.77,27.724222,244100
2010-09-27,28.870001,28.9,28.26,28.389999,27.358034,162100
2010-09-28,28.58,29.48,27.9,29.33,28.26387,234200
2010-09-29,29.23,29.799999,29.049999,29.299999,28.234962,155600
2010-09-30,29.67,30.129999,28.540001,29.1,28.042229,231200
2010-10-01,29.65,29.719999,28.66,29.120001,28.061504,127400
2010-10-04,29.040001,29.040001,27.690001,28.18,27.155668,257100
2010-10-05,28.690001,29.549999,28.690001,29.42,28.350595,298200
2010-10-06,29.290001,29.58,28.41,28.940001,27.888042,152800
2010-10-07,29.09,29.360001,28.48,29.110001,28.051861,129100
2010-10-08,29.0,29.879999,28.42,29.75,28.6686,160800
2010-10-11,29.99,30.549999,29.799999,30.02,28.928785,175400
2010-10-12,30.01,30.76,29.5,30.59,29.478067,173900
2010-10-13,30.73,30.93,29.85,29.92,28.832422,165600
2010-10-14,29.9,30.4,29.59,29.799999,28.716784,89800
2010-10-15,30.17,30.4,29.5,30.17,29.073334,108800
2010-10-18,29.969999,30.049999,29.32,29.809999,28.726419,98800
2010-10-19,29.219999,30.16,28.559999,29.290001,28.225327,178200
2010-10-20,29.27,30.17,29.190001,29.870001,28.784237,133800
2010-10-21,30.0,30.110001,29.200001,29.75,28.6686,100000
2010-10-22,29.950001,30.75,29.92,30.709999,29.593704,120600
2010-10-25,31.120001,31.450001,30.9,31.110001,29.979168,108200
2010-10-26,30.860001,31.26,30.35,31.129999,29.998432,100800
2010-10-27,30.969999,32.66,30.940001,32.59,31.405371,290300
2010-10-28,32.669998,33.09,31.99,32.93,31.733007,119200
2010-10-29,32.900002,33.650002,32.849998,33.0,31.800474,138300
2010-11-01,33.380001,33.799999,32.830002,33.32,32.108826,124000
2010-11-02,33.66,33.919998,33.400002,33.48,32.26302,75200
2010-11-03,33.75,34.200001,33.240002,34.169998,32.927933,155800
2010-11-04,34.759998,36.27,34.759998,36.119999,34.807053,230800
2010-11-05,36.490002,37.130001,36.200001,37.029999,35.683964,125000
2010-11-08,36.849998,37.509998,36.799999,37.040001,35.693607,64700
2010-11-09,37.060001,37.139999,36.07,36.369999,35.047966,106000
2010-11-10,36.330002,36.41,35.34,36.27,34.951603,118300
2010-11-11,34.57,35.889999,33.880001,35.810001,34.508327,267500
2010-11-12,35.93,37.119999,35.32,35.970001,34.662506,172900
2010-11-15,36.470001,36.529999,35.450001,35.509998,34.219223,67800
2010-11-16,34.869999,35.470001,34.07,34.52,33.265213,151000
2010-11-17,34.759998,35.18,34.32,34.580002,33.32304,74900
2010-11-18,35.25,35.799999,35.009998,35.549999,34.257767,81100
2010-11-19,35.549999,36.57,35.549999,36.43,35.105789,72600
2010-11-22,36.25,37.25,36.080002,37.18,35.828522,89500
2010-11-23,36.5,36.939999,36.25,36.740002,35.404522,88000
2010-11-24,37.139999,38.5,37.139999,38.330002,36.936714,196600
2010-11-26,37.610001,38.259998,37.5,37.900002,36.52235,53700
2010-11-29,37.41,37.959999,36.959999,37.77,36.397076,129900
2010-11-30,37.099998,37.200001,36.639999,36.880001,35.539425,169400
2010-12-01,37.959999,39.16,37.959999,38.91,37.49564,115200
2010-12-02,39.029999,40.200001,38.970001,40.110001,38.652008,124000
2010-12-03,39.66,40.75,39.66,40.59,39.114574,140200
2010-12-06,40.68,40.709999,39.919998,40.52,39.047112,81100
2010-12-07,41.279999,41.66,40.59,40.599998,39.12421,125100
2010-12-08,40.529999,41.5,40.509998,41.419998,39.914402,61400
2010-12-09,41.779999,42.0,41.32,41.48,39.972214,87700
2010-12-10,41.639999,41.799999,41.220001,41.5,39.991489,50900
2010-12-13,42.09,42.09,40.490002,40.540001,39.066391,145900
2010-12-14,40.360001,40.720001,39.919998,40.209999,38.748379,106700
2010-12-15,39.84,40.240002,39.209999,39.389999,37.958187,97600
2010-12-16,39.48,39.880001,39.279999,39.73,38.285824,62000
2010-12-17,39.900002,40.34,39.689999,40.029999,38.574928,67400
2010-12-20,40.52,40.529999,39.529999,39.700001,38.256924,71000
2010-12-21,39.889999,40.32,39.889999,40.07,38.61348,57400
2010-12-22,39.810001,39.849998,39.220001,39.82,38.372562,53400
2010-12-23,39.650002,39.740002,39.380001,39.59,38.150925,67900
2010-12-27,39.27,39.82,38.720001,39.73,38.285824,51700
2010-12-28,39.779999,39.779999,39.279999,39.57,38.131653,47500
2010-12-29,39.5,39.93,39.470001,39.689999,38.247288,33700
2010-12-30,39.599998,40.110001,39.540001,39.939999,38.488197,33000
2010-12-31,40.07,40.07,39.5,39.82,38.372562,20300
2011-01-03,40.139999,40.900002,39.810001,40.110001,38.652008,83700
2011-01-04,40.52,40.889999,39.84,40.380001,38.912205,59600
2011-01-05,40.189999,40.720001,39.779999,40.549999,39.076027,72900
2011-01-06,40.5,41.459999,40.380001,41.290001,39.789124,34100
2011-01-07,41.5,41.639999,39.970001,41.27,39.769855,39800
2011-01-10,40.860001,42.099998,40.779999,41.900002,40.376953,45200
2011-01-11,42.25,42.68,41.810001,42.580002,41.032249,69000
2011-01-12,43.150002,43.869999,42.639999,43.869999,42.275333,51100
2011-01-13,43.880001,44.119999,43.41,43.950001,42.352451,38400
2011-01-14,44.290001,45.450001,43.950001,45.380001,43.730461,88000
2011-01-18,45.299999,45.580002,45.009998,45.509998,43.855736,62300
2011-01-19,45.07,45.220001,43.720001,43.919998,42.323521,73600
2011-01-20,43.529999,43.529999,41.650002,42.950001,41.388794,130200
2011-01-21,43.77,43.77,42.330002,42.389999,40.849136,46100
2011-01-24,42.790001,44.360001,42.650002,44.299999,42.689713,48000
2011-01-25,44.189999,44.330002,43.490002,44.16,42.55481,41000
2011-01-26,44.669998,45.0,44.0,44.82,43.190815,40600
2011-01-27,45.200001,46.32,45.139999,46.029999,44.356823,57200
2011-01-28,46.18,46.290001,43.150002,43.82,42.227146,116300
2011-01-31,43.950001,44.169998,42.84,43.84,42.246433,58900
2011-02-01,44.720001,46.139999,44.599998,45.720001,44.058102,71100
2011-02-02,45.459999,46.470001,45.23,46.040001,44.366474,45900
2011-02-03,46.200001,46.310001,45.200001,46.040001,44.366474,23100
2011-02-04,46.23,47.459999,46.18,47.32,45.599945,43700
2011-02-07,47.82,48.209999,46.990002,47.27,45.551762,74000
2011-02-08,47.439999,47.439999,46.27,47.049999,45.339756,52800
2011-02-09,46.93,47.16,46.380001,46.549999,44.857925,23300
2011-02-10,45.810001,47.310001,45.549999,47.16,45.445747,37900
2011-02-11,46.950001,48.130001,46.459999,47.740002,46.004677,35600
2011-02-14,47.669998,48.98,47.669998,48.220001,46.46722,57700
2011-02-15,48.200001,48.200001,46.91,47.52,45.792675,38800
2011-02-16,48.119999,48.720001,47.709999,48.369999,46.611778,52400
2011-02-17,48.200001,49.709999,48.200001,49.509998,47.710335,43300
2011-02-18,49.860001,49.860001,49.139999,49.470001,47.671791,37300
2011-02-22,47.950001,48.509998,46.110001,46.32,44.636288,128800
2011-02-23,46.029999,46.029999,43.130001,44.360001,42.74754,216500
2011-02-24,44.240002,45.52,43.709999,45.209999,43.566631,101600
2011-02-25,46.400002,47.68,46.290001,47.630001,45.898674,125700
2011-02-28,47.970001,48.16,45.59,46.5,44.809742,89600
2011-03-01,47.029999,47.169998,44.919998,45.07,43.431721,108000
2011-03-02,45.380001,47.290001,45.279999,46.139999,44.462826,94300
2011-03-03,47.27,48.099998,47.200001,47.869999,46.129948,153200
2011-03-04,48.07,48.07,46.419998,46.959999,45.253017,143000
2011-03-07,46.98,47.07,43.59,44.560001,42.940258,167100
2011-03-08,44.939999,45.200001,43.73,44.549999,42.93063,83100
2011-03-09,44.18,44.18,42.16,42.509998,40.964771,211100
2011-03-10,41.459999,41.720001,40.5,40.669998,39.191654,428400
2011-03-11,39.959999,41.5,39.959999,41.279999,39.779495,269600
2011-03-14,40.779999,41.869999,40.459999,41.07,39.577129,162000
2011-03-15,38.310001,40.099998,37.900002,39.66,38.218376,300900
2011-03-16,39.240002,40.450001,37.52,38.099998,36.715084,210400
2011-03-17,39.16,39.580002,38.490002,38.689999,37.283634,138800
2011-03-18,39.709999,39.77,38.700001,38.849998,37.437817,188300
2011-03-21,39.84,40.830002,39.669998,40.279999,38.815842,140800
2011-03-22,40.34,40.360001,39.619999,39.82,38.372562,52700
2011-03-23,39.509998,40.830002,39.200001,40.630001,39.154099,75400
2011-03-24,41.630001,42.540001,41.099998,42.259998,40.724884,99800
2011-03-25,42.450001,43.139999,42.060001,42.25,40.715244,84300
2011-03-28,42.400002,43.110001,42.07,42.119999,40.589973,68800
2011-03-29,41.830002,42.689999,41.099998,42.689999,41.139267,40600
2011-03-30,43.029999,43.330002,42.110001,42.66,41.110355,42900
2011-03-31,42.529999,42.84,41.639999,42.18,40.647793,52500
2011-04-01,42.689999,42.689999,40.509998,40.860001,39.375736,136700
2011-04-04,40.919998,41.040001,39.5,40.080002,38.624084,177500
2011-04-05,40.970001,41.919998,40.900002,41.360001,39.857586,177100
2011-04-06,41.880001,42.259998,41.41,42.099998,40.570702,205300
2011-04-07,42.25,42.360001,41.16,42.060001,40.532162,189700
2011-04-08,42.369999,42.689999,41.169998,41.59,40.07922,191900
2011-04-11,41.509998,41.779999,40.73,41.080002,39.587757,77200
2011-04-12,40.380001,40.66,39.139999,39.509998,38.074787,141800
2011-04-13,40.130001,40.209999,39.330002,39.75,38.306065,166600
2011-04-14,39.09,39.599998,38.549999,39.59,38.151882,129200
2011-04-15,39.189999,40.380001,39.09,40.25,38.78791,65000
2011-04-18,39.240002,39.34,38.5,39.09,37.670036,118800
2011-04-19,39.09,39.720001,38.91,39.619999,38.180786,83200
2011-04-20,42.240002,43.639999,42.240002,43.540001,41.958389,266100
2011-04-21,44.0,44.099998,43.23,43.970001,42.37278,126000
2011-04-25,43.970001,44.689999,43.939999,44.59,42.970249,69400
2011-04-26,44.630001,46.330002,44.509998,46.169998,44.492851,135900
2011-04-27,46.029999,46.389999,45.380001,46.27,44.589226,89700
2011-04-28,45.959999,46.450001,45.59,46.16,44.483219,71100
2011-04-29,46.240002,46.869999,46.099998,46.869999,45.167431,54000
2011-05-02,47.139999,47.139999,45.73,45.860001,44.194122,68000
2011-05-03,45.470001,45.669998,44.689999,45.34,43.693012,77000
2011-05-04,46.040001,46.720001,44.509998,46.130001,44.454315,90000
2011-05-05,45.610001,47.41,45.610001,46.48,44.791603,109500
2011-05-06,47.220001,47.790001,46.290001,46.599998,44.907238,189400
2011-05-09,46.720001,46.720001,45.450001,46.07,44.396496,141700
2011-05-10,46.560001,47.119999,46.259998,46.77,45.071064,53300
2011-05-11,46.82,47.799999,45.939999,46.610001,44.916878,86000
2011-05-12,46.32,48.099998,45.950001,47.799999,46.063644,96600
2011-05-13,47.650002,47.93,46.41,46.529999,44.839779,56800
2011-05-16,46.380001,47.52,45.68,45.779999,44.117023,51000
2011-05-17,45.299999,45.299999,43.610001,44.73,43.105164,188500
2011-05-18,45.310001,46.830002,45.029999,46.549999,44.859051,47600
2011-05-19,46.0,46.0,44.700001,45.68,44.02066,96400
2011-05-20,45.330002,45.77,44.630001,45.060001,43.423172,44700
2011-05-23,44.0,44.0,43.25,43.470001,41.890938,82100
2011-05-24,43.91,43.91,42.639999,42.689999,41.139267,56000
2011-05-25,42.5,43.5,42.150002,43.130001,41.563293,58800
2011-05-26,42.889999,43.689999,42.66,43.459999,41.88129,52500
2011-05-27,43.93,44.200001,43.68,43.900002,42.305321,20600
2011-05-31,44.5,45.169998,44.400002,45.16,43.519554,44900
2011-06-01,44.830002,44.900002,42.310001,42.360001,40.821259,57500
2011-06-02,42.360001,43.360001,42.189999,42.59,41.0429,30500
2011-06-03,41.580002,42.240002,40.639999,40.84,39.356472,75400
2011-06-06,40.91,41.119999,40.360001,40.470001,38.999916,70400
2011-06-07,41.240002,41.889999,41.049999,41.099998,39.607021,72100
2011-06-08,40.91,40.91,39.299999,39.59,38.151882,148600
2011-06-09,39.709999,40.16,39.209999,39.66,38.219337,115900
2011-06-10,39.470001,39.470001,37.759998,38.34,36.947281,79200
2011-06-13,38.639999,38.779999,37.360001,37.720001,36.349812,92100
2011-06-14,38.419998,39.48,38.419998,39.049999,37.631489,168000
2011-06-15,38.540001,38.970001,37.549999,37.619999,36.253437,100500
2011-06-16,37.93,37.93,36.34,36.889999,35.549953,111800
2011-06-17,37.689999,37.689999,35.790001,36.130001,34.817554,194500
2011-06-20,36.040001,36.540001,35.970001,36.27,34.952477,71200
2011-06-21,36.619999,37.959999,36.16,37.790001,36.417267,91400
2011-06-22,37.700001,38.02,37.25,37.27,35.916157,60300
2011-06-23,36.869999,38.549999,36.16,38.5,37.101479,136600
2011-06-24,38.23,38.240002,36.68,36.790001,35.45359,117600
2011-06-27,36.639999,37.57,36.130001,37.27,35.916157,77200
2011-06-28,37.419998,37.950001,37.209999,37.919998,36.542534,66200
2011-06-29,38.25,38.27,37.419998,37.849998,36.475086,67000
2011-06-30,38.009998,40.080002,38.009998,39.860001,38.412071,88600
2011-07-01,39.950001,41.59,39.689999,41.43,39.925041,83900
2011-07-05,41.599998,41.599998,40.509998,40.830002,39.346844,25100
2011-07-06,40.689999,41.029999,40.150002,40.810001,39.327564,25100
2011-07-07,41.720001,43.060001,41.450001,42.610001,41.062176,81100
2011-07-08,41.459999,41.810001,40.75,41.610001,40.098499,99000
2011-07-11,40.59,41.650002,40.009998,40.310001,38.845722,81200
2011-07-12,39.279999,39.279999,37.540001,37.869999,36.494362,167100
2011-07-13,38.200001,38.759998,37.360001,37.740002,36.369083,135800
2011-07-14,37.919998,38.610001,36.549999,36.790001,35.45359,146300
2011-07-15,37.200001,37.240002,36.310001,37.099998,35.752335,158200
2011-07-18,36.799999,37.049999,35.689999,36.27,34.952477,140200
2011-07-19,36.950001,38.84,36.880001,38.709999,37.303852,121200
2011-07-20,39.07,39.07,38.049999,38.490002,37.091839,76000
2011-07-21,37.900002,38.900002,37.130001,38.779999,37.3713,100700
2011-07-22,39.130001,40.720001,39.130001,40.490002,39.019188,120100
2011-07-25,39.84,40.150002,39.0,39.540001,38.103699,69000
2011-07-26,39.900002,40.709999,39.689999,39.799999,38.354256,76100
2011-07-27,39.02,39.02,37.049999,37.389999,36.031799,144800
2011-07-28,37.279999,38.380001,36.630001,37.299999,35.945065,118200
2011-07-29,36.5,37.630001,36.169998,36.700001,35.366863,131400
2011-08-01,37.700001,38.0,35.599998,36.639999,35.309036,149300
2011-08-02,36.0,36.450001,34.509998,34.529999,33.275681,159500
2011-08-03,34.84,35.77,33.57,35.580002,34.287548,174700
2011-08-04,34.490002,34.759998,31.68,31.719999,30.567753,196700
2011-08-05,32.220001,32.759998,29.049999,30.790001,29.671545,134900
2011-08-08,28.870001,30.129999,27.940001,27.940001,26.925066,358300
2011-08-09,28.92,29.940001,26.709999,29.940001,28.852417,200600
2011-08-10,29.190001,30.370001,27.9,28.52,27.483997,102700
2011-08-11,29.18,31.9,29.0,31.08,29.951004,168900
2011-08-12,31.809999,32.0,30.620001,30.889999,29.76791,131100
2011-08-15,31.0,32.009998,30.99,31.99,30.827948,190300
2011-08-16,31.110001,31.9,30.25,30.91,29.787182,48900
2011-08-17,30.700001,31.879999,29.950001,30.629999,29.517355,143700
2011-08-18,28.969999,28.969999,27.040001,27.43,26.433592,133200
2011-08-19,27.139999,28.299999,26.18,26.26,25.306093,56400
2011-08-22,27.459999,27.51,26.48,26.700001,25.730116,122200
2011-08-23,27.190001,28.870001,26.75,28.85,27.802015,113500
2011-08-24,28.790001,28.889999,27.700001,28.73,27.686371,133400
2011-08-25,28.450001,29.02,27.34,27.440001,26.443235,137200
2011-08-26,27.34,28.92,26.639999,28.57,27.532185,77000
2011-08-29,29.379999,30.43,29.110001,30.379999,29.276428,107600
2011-08-30,29.940001,30.690001,29.469999,30.360001,29.257166,46100
2011-08-31,30.639999,31.049999,29.58,29.940001,28.852417,130000
2011-09-01,30.120001,30.620001,29.209999,29.23,28.168203,42800
2011-09-02,28.25,28.57,27.559999,27.91,26.896158,117300
2011-09-06,26.35,27.610001,26.209999,27.59,26.587778,74200
2011-09-07,28.690001,29.559999,28.690001,29.49,28.418766,85300
2011-09-08,29.4,30.52,28.860001,29.200001,28.139299,102000
2011-09-09,28.719999,30.07,28.450001,28.690001,27.647827,138000
2011-09-12,28.450001,30.17,28.450001,30.16,29.064428,115100
2011-09-13,30.26,31.620001,30.120001,31.42,30.278656,347200
2011-09-14,31.870001,33.630001,31.5,32.880001,31.685621,198800
2011-09-15,33.720001,34.099998,33.0,33.93,32.697479,177100
2011-09-16,33.169998,34.84,33.150002,34.43,33.179321,208600
2011-09-19,33.380001,34.259998,32.959999,33.889999,32.65892,127000
2011-09-20,34.119999,34.799999,33.549999,33.630001,32.408382,86700
2011-09-21,33.59,34.330002,32.580002,32.580002,31.396519,117600
2011-09-22,30.83,31.42,29.700001,30.639999,29.526987,146000
2011-09-23,30.200001,32.240002,30.0,32.02,30.856865,128400
2011-09-26,32.41,32.41,30.57,32.080002,30.914688,365800
2011-09-27,33.150002,34.290001,32.73,32.959999,31.762714,270600
2011-09-28,33.139999,33.450001,31.389999,31.389999,30.249748,337300
2011-09-29,32.259998,32.459999,29.74,30.790001,29.671545,447000
2011-09-30,29.92,30.5,28.85,28.85,27.802015,53400
2011-10-03,28.5,29.16,26.77,26.809999,25.836117,436700
2011-10-04,26.280001,29.0,26.23,28.9,27.850199,101400
2011-10-05,29.110001,31.040001,28.41,30.799999,29.681173,213000
2011-10-06,30.719999,31.52,30.18,31.52,30.375025,388700
2011-10-07,31.549999,32.650002,31.190001,32.0,30.837585,61900
2011-10-10,32.900002,33.880001,32.889999,33.650002,32.427654,104300
2011-10-11,33.27,33.93,33.07,33.689999,32.466194,114700
2011-10-12,34.029999,34.919998,34.029999,34.110001,32.870937,149000
2011-10-13,33.740002,35.919998,33.740002,35.689999,34.393543,90500
2011-10-14,36.189999,36.349998,35.220001,36.220001,34.904289,96400
2011-10-17,35.77,36.049999,34.43,34.689999,33.429874,86300
2011-10-18,34.73,36.099998,33.959999,35.830002,34.528461,142100
2011-10-19,35.970001,36.599998,35.259998,35.330002,34.046631,126200
2011-10-20,34.919998,34.919998,33.150002,34.240002,32.996223,201300
2011-10-21,35.259998,36.610001,35.259998,35.82,34.518826,104500
2011-10-24,35.919998,38.200001,35.919998,37.939999,36.56181,242500
2011-10-25,37.34,38.299999,36.82,36.990002,35.646317,159600
2011-10-26,37.52,38.0,36.0,37.580002,36.214893,91100
2011-10-27,39.25,40.27,38.709999,39.84,38.392796,116600
2011-10-28,39.490002,39.830002,39.200001,39.779999,38.334972,50700
2011-10-31,38.689999,39.110001,37.880001,37.880001,36.503998,54000
2011-11-01,36.169998,36.560001,35.240002,35.5,34.210442,167600
2011-11-02,36.369999,36.380001,35.029999,35.630001,34.335735,95500
2011-11-03,36.540001,37.91,35.02,37.759998,36.388355,123300
2011-11-04,37.310001,38.400002,36.98,38.080002,36.69672,48600
2011-11-07,37.700001,38.419998,36.919998,38.330002,36.93766,97500
2011-11-08,38.84,39.27,37.799999,39.150002,37.727867,111800
2011-11-09,37.310001,37.419998,35.709999,35.77,34.470642,157600
2011-11-10,36.66,36.82,35.369999,36.310001,34.991028,47800
2011-11-11,37.130001,39.0,37.130001,38.740002,37.33276,104400
2011-11-14,38.48,39.139999,37.5,37.970001,36.590733,62000
2011-11-15,38.060001,39.779999,37.889999,39.380001,37.949501,97900
2011-11-16,38.709999,40.209999,38.34,38.459999,37.062923,204300
2011-11-17,38.400002,38.400002,34.91,35.75,34.451366,173700
2011-11-18,35.77,35.970001,34.889999,35.259998,33.979168,82500
2011-11-21,34.189999,34.450001,32.830002,33.540001,32.321659,121100
2011-11-22,33.290001,33.709999,32.18,32.57,31.386879,112700
2011-11-23,32.0,32.009998,30.74,30.74,29.623362,62400
2011-11-25,30.34,31.5,30.190001,30.190001,29.09334,92200
2011-11-28,31.950001,32.529999,31.610001,32.150002,30.98214,68800
2011-11-29,32.25,32.950001,31.860001,31.969999,30.80868,70100
2011-11-30,33.75,35.68,33.75,35.669998,34.374268,136500
2011-12-01,35.610001,35.950001,34.790001,35.860001,34.557373,41100
2011-12-02,36.5,36.75,35.360001,35.490002,34.200813,59300
2011-12-05,36.599998,36.959999,35.880001,36.240002,34.923573,91200
2011-12-06,36.41,36.93,36.16,36.560001,35.231945,98100
2011-12-07,36.419998,37.389999,35.68,37.16,35.810143,72100
2011-12-08,36.669998,37.209999,34.73,34.790001,33.526245,41800
2011-12-09,33.990002,35.950001,33.720001,35.759998,34.460999,46900
2011-12-12,34.330002,34.330002,32.75,33.580002,32.360199,81400
2011-12-13,34.009998,34.080002,31.85,32.099998,30.933956,36300
2011-12-14,31.950001,32.299999,30.92,31.290001,30.153379,37100
2011-12-15,32.139999,32.32,31.129999,31.32,30.182289,30900
2011-12-16,31.67,32.689999,31.459999,31.549999,30.403934,26100
2011-12-19,31.84,31.940001,30.43,30.5,29.392076,104100
2011-12-20,31.48,33.16,31.48,33.07,31.868723,77700
2011-12-21,33.200001,33.91,31.629999,32.459999,31.280876,35800
2011-12-22,32.619999,34.25,32.619999,34.080002,32.842037,58500
2011-12-23,34.279999,34.68,33.82,34.619999,33.362427,23900
2011-12-27,34.66,35.139999,34.380001,34.700001,33.439507,14900
2011-12-28,34.52,34.549999,33.619999,33.669998,32.446911,17200
2011-12-29,33.91,34.5,33.830002,34.470001,33.217869,87400
2011-12-30,34.330002,34.68,33.900002,33.900002,32.668571,57200
2012-01-03,35.099998,35.669998,34.400002,34.650002,33.391323,75400
2012-01-04,34.41,35.150002,34.16,35.09,33.815346,16100
2012-01-05,35.009998,36.209999,34.959999,36.169998,34.856113,44600
2012-01-06,35.599998,36.27,35.5,36.110001,34.79829,24500
2012-01-09,36.389999,37.34,36.189999,37.099998,35.752335,62600
2012-01-10,37.959999,37.959999,37.209999,37.43,36.070339,71500
2012-01-11,37.209999,37.889999,37.060001,37.77,36.397995,32800
2012-01-12,37.919998,38.400002,37.369999,38.240002,36.850918,46800
2012-01-13,37.75,37.779999,36.509998,36.59,35.260857,36300
2012-01-17,37.240002,37.470001,36.669998,36.759998,35.424679,38200
2012-01-18,37.599998,39.889999,37.599998,39.880001,38.431347,101200
2012-01-19,40.369999,40.939999,40.150002,40.799999,39.317924,45400
2012-01-20,41.0,42.0,40.700001,41.849998,40.329788,61000
